SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22021,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21,ATL vs. DAL,W,240,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,113,26,1,2021-22,Regular Season,1,1,0,DAL,1,,,0,0,,,,,,,,,,,,,,0.0,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,
22021,1610612737,ATL,Atlanta Hawks,0022100027,2021-10-23,ATL @ CLE,L,240,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,95,-6,1,2021-22,Regular Season,0,0,1,CLE,2,1.0,113.0,1,1,1.0,113.0,0.479,0.429,0.889,55.0,31.0,8.0,9.0,13.0,26.0,1.0,2.0,1.0,1610612739,Cleveland Cavaliers,116.5,0.5085,0.32899999999999996,0.786,36.0,32.0,7.5,4.0,15.0,-11.0,0.0,1.0,-3.5,-0.02949999999999997,0.10000000000000003,19.0,-1.0,-2.0,37.0,1.0,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25,ATL vs. DET,W,240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,122,18,1,2021-22,Regular Season,1,1,0,DET,3,0.0,95.0,1,2,0.5,104.0,0.4315,0.3615,0.7444999999999999,54.5,25.5,6.5,6.0,11.0,10.0,0.5,2.0,0.0,1610612765,Detroit Pistons,85.0,0.393,0.1965,0.6845,50.0,15.5,8.0,6.5,20.0,-10.5,0.0,2.0,19.0,0.03849999999999998,0.16499999999999998,4.5,10.0,-9.0,20.5,0.5,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27,ATL @ NOP,W,240,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,102,3,1,2021-22,Regular Season,1,0,1,NOP,4,1.0,122.0,2,3,0.6666666666666666,110.0,0.458,0.36599999999999994,0.782,52.666666666666664,25.0,8.0,5.0,12.666666666666666,12.666666666666666,0.6666666666666666,2.0,1.0,1610612740,New Orleans Pelicans,101.25,0.4245,0.377,0.77225,51.75,22.0,6.75,5.25,20.25,-8.5,0.25,2.0,8.75,0.03350000000000003,-0.011000000000000065,0.9166666666666643,3.0,-7.583333333333334,21.166666666666664,0.41666666666666663,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28,ATL @ WAS,L,240,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,111,-11,1,2021-22,Regular Season,0,0,1,WAS,5,1.0,102.0,3,4,0.75,108.0,0.44775,0.34125,0.7925,53.25,24.0,7.0,4.75,12.25,10.25,0.75,1.0,2.0,1610612764,Washington Wizards,109.75,0.45599999999999996,0.319,0.80725,47.25,19.5,8.0,6.5,14.75,2.75,0.75,1.0,-1.75,-0.00824999999999998,0.022249999999999992,6.0,4.5,-2.5,7.5,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100082,2021-10-30,ATL @ PHI,L,240,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,94,-28,1,2021-22,Regular Season,0,0,1,PHI,6,0.0,111.0,3,5,0.6,108.6,0.46720000000000006,0.3302,0.7626,51.2,24.4,6.4,4.4,12.4,6.0,0.6,2.0,0.0,1610612755,Philadelphia 76ers,110.0,0.47919999999999996,0.4122,0.8434000000000001,43.0,22.4,7.4,7.2,14.2,4.4,0.6,2.0,-1.4000000000000057,-0.0119999999999999,-0.08200000000000002,8.200000000000003,2.0,-1.799999999999999,1.5999999999999996,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01,ATL vs. WAS,W,240,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,118,7,1,2021-22,Regular Season,1,1,0,WAS,7,0.0,94.0,3,6,0.5,104.8,0.44719999999999993,0.3172,0.7322,50.0,23.0,6.0,2.8,13.6,-4.8,0.4,2.0,0.0,1610612764,Washington Wizards,115.6,0.442,0.35019999999999996,0.8074,50.2,20.6,6.0,5.8,11.8,2.0,0.8,2.0,-10.799999999999997,0.005199999999999927,-0.032999999999999974,-0.20000000000000284,2.3999999999999986,1.799999999999999,-6.8,-0.4,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,240,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,108,-9,1,2021-22,Regular Season,0,0,1,BKN,8,1.0,118.0,4,7,0.5714285714285714,109.4,0.462,0.3348,0.8122,48.6,23.8,6.8,3.2,14.0,-2.2,0.6,2.0,1.0,1610612751,Brooklyn Nets,102.8,0.4702,0.324,0.7933999999999999,46.2,22.4,7.8,5.4,16.0,3.6,0.6,3.0,6.6000000000000085,-0.008199999999999985,0.010799999999999976,2.3999999999999986,1.4000000000000021,-2.0,-5.800000000000001,0.0,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,240,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,98,-18,1,2021-22,Regular Season,0,1,0,UTA,9,0.0,108.0,4,8,0.5,106.6,0.44699999999999995,0.33399999999999996,0.8141999999999999,49.2,23.6,6.2,3.4,13.6,-7.6,0.4,1.0,0.0,1610612762,Utah Jazz,113.8,0.4572,0.3122,0.8272,51.2,17.6,6.2,6.6,16.8,10.6,0.8,2.0,-7.200000000000003,-0.010200000000000042,0.021799999999999986,-2.0,6.0,-3.200000000000001,-18.2,-0.4,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100137,2021-11-06,ATL @ PHX,L,240,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,117,-4,1,2021-22,Regular Season,0,0,1,PHX,10,0.0,98.0,4,9,0.4444444444444444,105.8,0.449,0.3306,0.8109999999999999,44.6,23.0,7.6,3.4,13.2,-11.8,0.2,2.0,0.0,1610612756,Phoenix Suns,109.6,0.47919999999999996,0.3246,0.7724,46.8,27.6,8.8,4.4,14.2,0.2,0.6,2.0,-3.799999999999997,-0.03019999999999995,0.006000000000000005,-2.1999999999999957,-4.600000000000001,-1.0,-12.0,-0.39999999999999997,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08,ATL @ GSW,L,240,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,113,-14,1,2021-22,Regular Season,0,0,1,GSW,11,0.0,117.0,4,10,0.4,107.0,0.4266,0.35219999999999996,0.8564,46.0,21.4,7.4,3.0,13.0,-10.4,0.2,2.0,0.0,1610612744,Golden State Warriors,112.8,0.4758,0.37300000000000005,0.7247999999999999,49.4,31.8,10.6,5.2,16.8,18.8,0.8,1.0,-5.799999999999997,-0.04920000000000002,-0.020800000000000096,-3.3999999999999986,-10.400000000000002,-3.8000000000000007,-29.200000000000003,-0.6000000000000001,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100156,2021-11-09,ATL @ UTA,L,240,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,13,18,98,-12,1,2021-22,Regular Season,0,0,1,UTA,12,0.0,113.0,4,11,0.36363636363636365,110.8,0.4434,0.3584,0.8628,43.2,20.8,7.4,3.2,12.8,-7.6,0.2,1.0,0.0,1610612762,Utah Jazz,111.4,0.46240000000000003,0.3108,0.7868,46.0,21.2,7.8,6.0,14.2,5.2,0.6,2.0,-0.6000000000000085,-0.019000000000000017,0.047599999999999976,-2.799999999999997,-0.3999999999999986,-1.3999999999999986,-12.8,-0.39999999999999997,-1.0
